WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Stream,114.60,117.07,17.77,24.40,9.49,73.82,21.31,,3.49,6.54,96.65,83.52
Stream,220.59,211.02,22.98,30.50,15.66,80.24,18.75,0.00,0.00,7.13,91.89,68.87
Stream,91.80,138.57,19.14,24.20,9.66,47.85,18.87,0.17,1.53,6.79,80.43,97.10
Stream,175.61,142.87,17.58,27.30,11.14,73.52,21.56,0.00,0.00,7.07,98.31,64.76
Stream,19.66,28.54,21.74,17.66,37.86,49.46,23.40,,1.83,5.82,83.23,94.87
Stream,29.76,31.64,21.65,19.96,39.97,52.92,26.18,,0.67,6.05,106.56,99.76
Stream,43.35,28.34,21.94,19.00,43.95,45.15,31.40,0.00,0.73,6.22,120.20,85.16
Stream,82.78,95.86,19.90,29.74,27.74,92.26,39.27,,21.92,6.56,102.69,121.42
Stream,119.45,125.55,20.47,39.60,32.59,119.01,49.93,,60.79,6.52,109.15,118.50
Stream,96.03,109.75,16.88,28.60,28.52,104.35,45.35,0.00,51.76,6.58,107.25,108.04
Stream,90.62,85.75,15.67,26.50,25.65,78.27,37.66,0.00,29.07,6.25,99.90,82.59
Stream,6.93,22.26,13.28,14.00,15.63,42.47,13.91,,5.55,5.53,69.17,76.02
Stream,6.34,21.06,15.41,13.90,20.25,38.95,16.12,0.00,3.80,5.57,80.04,71.63
Stream,3.56,21.08,12.15,13.50,17.16,36.81,13.72,0.00,4.95,5.45,69.89,71.76
Stream,32.28,50.80,17.42,20.62,21.43,64.77,28.35,,5.43,6.40,83.43,107.30
Stream,33.90,55.54,17.45,23.20,25.76,73.08,27.57,,20.85,6.18,98.95,108.75
Stream,34.81,62.77,13.88,24.13,25.76,78.43,27.92,,15.32,6.25,93.33,133.20
Stream,55.82,67.91,21.22,25.14,25.78,81.81,30.62,,21.86,6.41,85.03,106.89
Stream,27.15,56.90,16.30,21.30,21.87,70.36,25.31,0.00,20.08,6.25,79.07,107.89
Stream,18.96,48.22,17.48,20.40,20.70,65.37,27.77,0.00,16.40,6.27,82.36,108.60
Stream,23.46,51.22,16.85,19.90,19.96,62.47,25.06,0.00,0.00,6.24,75.36,100.32
Stream,73.39,47.66,22.20,16.17,6.14,30.04,53.89,,1.72,6.02,144.36,39.13
Stream,132.20,73.94,20.89,21.00,11.08,41.96,72.06,0.70,0.00,6.97,168.81,31.26
Stream,160.54,81.04,21.48,23.00,13.88,47.08,77.95,0.00,0.00,6.63,172.96,27.15
Stream,142.25,76.44,22.62,22.20,13.76,43.34,77.34,0.00,0.00,6.91,176.69,28.34
Stream,89.15,53.57,20.65,17.80,9.99,32.16,61.49,0.00,0.06,6.71,144.61,44.17
Stream,272.77,158.78,38.56,42.64,10.31,143.86,103.96,,6.93,6.84,247.46,80.24
Stream,293.07,166.52,29.70,43.22,9.04,144.35,101.35,,12.43,6.79,243.14,77.99
Stream,234.28,143.41,31.78,37.31,8.67,130.03,90.43,,3.22,6.68,230.21,93.52
Stream,433.74,213.55,28.73,45.60,13.12,177.83,139.25,0.00,0.00,7.47,302.54,51.70
Stream,489.54,223.59,30.55,56.00,16.13,180.23,152.00,0.00,0.00,6.98,323.35,44.82
Stream,416.41,208.49,29.32,50.00,12.07,166.58,125.14,0.00,0.00,7.53,293.50,46.38
Stream,171.87,76.85,24.01,23.45,17.45,57.78,78.51,,0.62,6.76,209.44,31.52
Stream,61.57,52.30,30.37,17.41,8.49,38.93,56.02,,10.39,6.22,153.93,41.29
Stream,90.36,54.44,24.15,17.34,9.70,39.75,57.85,,1.24,6.93,150.75,40.35
Stream,108.64,60.22,28.00,19.00,12.35,45.11,64.07,0.00,0.00,6.83,169.11,36.42
Stream,156.17,71.19,23.20,22.60,12.26,50.11,79.66,0.00,0.00,6.62,188.25,22.39
Stream,52.48,52.30,21.13,14.72,6.91,21.65,51.76,,4.45,6.65,133.67,32.91
Stream,54.81,32.04,17.48,9.38,4.35,11.52,33.23,,0.97,6.25,95.62,7.74
Stream,56.52,35.18,18.20,9.90,4.37,13.17,35.84,,0.70,6.57,99.27,8.85
Stream,65.80,39.49,18.32,10.60,10.08,14.71,38.65,0.00,0.60,6.62,110.04,10.29
Stream,65.01,47.70,19.49,12.47,6.11,15.80,43.88,,4.27,6.32,109.10,20.00
Stream,116.22,106.84,31.09,27.59,5.01,82.88,52.06,,35.92,6.52,143.39,48.87
Stream,150.23,108.58,30.39,27.30,4.87,82.00,61.73,0.00,2.47,7.06,148.08,53.94
Stream,269.26,140.78,35.14,34.30,6.92,107.45,74.30,0.00,0.00,6.80,168.33,38.63
Stream,56.52,25.45,19.95,11.29,14.16,25.18,35.71,,0.80,6.41,97.49,14.49
Stream,29.36,17.07,19.87,8.69,4.66,20.82,28.96,,0.54,6.17,77.37,23.57
Stream,51.58,18.41,17.19,8.07,3.82,21.32,31.31,,0.74,6.45,92.22,1.74
Stream,63.39,22.46,19.38,9.89,7.99,22.63,37.23,,0.68,6.60,104.18,7.85
Stream,84.18,80.11,28.16,22.00,4.60,60.94,41.33,0.00,0.00,6.53,110.72,56.47
Stream,15.42,12.73,20.10,12.04,25.84,29.05,20.70,,0.84,5.82,89.11,53.95
Stream,13.60,10.78,17.80,11.66,21.91,26.25,21.52,,0.79,5.80,89.48,54.62
Stream,48.24,25.45,21.19,15.93,30.37,42.80,36.27,,0.63,6.41,95.37,65.29
Stream,28.04,18.81,18.23,12.88,22.88,33.58,29.88,,0.71,6.28,92.90,59.22
Stream,43.00,24.19,17.28,14.80,27.67,38.94,31.92,0.00,0.00,6.38,85.53,56.17
Stream,60.26,30.86,18.49,17.80,30.58,48.36,41.88,0.00,0.12,6.49,114.13,67.74
Stream,1.88,25.45,11.38,19.04,9.36,23.87,11.08,,0.62,5.10,62.19,61.19
Stream,7.84,37.58,15.18,13.30,14.58,30.20,12.91,,0.67,5.42,60.49,71.58
Stream,-2.11,25.88,13.52,11.60,7.50,20.80,15.41,0.40,1.70,5.23,51.96,53.17
Stream,12.79,49.55,18.23,20.27,14.05,69.21,18.31,,4.13,5.88,79.10,122.32
Stream,8.55,42.52,15.64,18.40,12.84,57.86,15.83,,5.94,5.43,79.91,109.87
Stream,7.88,41.72,15.72,18.00,12.00,58.67,17.80,0.00,4.73,5.75,84.06,101.63
Stream,28.77,37.06,14.94,15.00,9.20,49.76,23.50,0.00,0.00,6.31,96.97,72.67
Stream,58.65,22.50,19.72,9.90,5.19,22.26,39.52,0.00,0.25,6.49,99.20,7.28
Stream,33.83,19.40,18.70,9.60,6.19,22.03,33.60,0.00,0.00,6.20,77.87,23.86
Stream,41.82,18.86,19.15,9.10,5.45,22.04,34.22,0.00,0.00,6.52,79.18,19.60
Stream,37.07,17.33,16.99,9.50,6.06,20.55,34.61,0.00,0.00,6.41,89.41,24.33
Stream,26.83,33.83,23.32,21.84,47.59,56.95,22.35,0.00,26.38,6.04,87.32,69.57
Stream,18.65,38.82,25.30,21.83,43.85,64.77,21.39,0.28,56.26,5.89,77.72,66.51
Stream,27.13,29.99,20.38,17.50,39.42,45.02,20.18,0.11,0.68,5.95,82.04,82.40
Stream,53.29,36.28,18.75,19.70,45.93,55.22,21.65,-0.06,7.05,5.90,93.34,76.23
Stream,55.06,40.06,20.10,19.60,42.79,56.99,24.02,0.21,0.46,6.26,95.66,80.20
Stream,-10.00,69.90,12.70,24.00,7.20,38.70,13.10,,22.90,,1.50,132.50
Stream,10.00,99.80,17.50,22.80,6.70,53.50,26.10,,15.00,,2.70,132.50
Stream,10.00,104.80,19.70,24.40,7.40,56.00,21.80,,15.30,,2.50,137.30
Stream,-2.00,94.80,13.80,24.00,7.70,55.10,13.10,,28.90,,2.10,124.80
Stream,-7.60,64.90,14.70,21.30,7.70,41.20,13.10,,11.50,,2.00,118.60
Stream,12.50,64.90,16.10,25.20,4.90,50.20,13.50,,19.50,,2.30,122.70
Stream,-6.30,65.00,16.40,,8.30,49.20,15.70,,16.50,,2.42,118.30
Stream,-7.20,68.40,17.10,,5.40,54.30,13.90,,33.70,,2.62,121.60
Stream,-12.80,73.90,14.20,,7.20,57.60,14.40,,82.70,,1.92,108.20
Stream,-18.70,71.40,14.00,,8.10,56.00,14.00,,67.00,,2.00,114.60
Stream,-5.20,63.40,15.70,26.00,5.90,54.30,13.90,,39.50,,2.53,112.10
Stream,0.00,74.90,22.60,21.60,6.10,60.90,17.40,,12.90,,2.30,137.50
Stream,-12.00,84.80,24.30,27.00,6.70,55.10,17.40,,17.10,,2.30,140.00
Stream,-8.00,69.90,17.80,21.60,4.40,49.40,21.80,,10.70,,2.10,134.40
Stream,-16.00,74.90,14.10,28.00,7.70,57.60,17.40,,30.40,,2.30,129.00
Stream,,104.80,,29.80,11.80,32.90,11.30,,,,,
Stream,-7.90,68.90,19.00,25.30,6.90,54.30,13.90,,41.70,,2.26,114.00
Stream,8.00,139.70,22.00,28.00,35.80,49.40,21.80,,20.00,,2.30,151.20
Stream,20.00,159.70,20.60,31.00,5.10,57.60,17.40,,46.40,,2.00,141.40
Stream,28.00,154.70,19.50,29.00,4.90,57.60,18.30,,32.20,,2.00,143.50
Stream,28.00,134.70,17.00,20.50,5.10,46.10,17.40,,22.30,,2.00,142.90
Stream,4.00,124.80,12.90,26.10,7.70,49.40,17.40,,55.50,,1.70,124.10
Stream,-4.00,114.80,12.60,,7.70,39.50,13.10,,36.90,,1.50,125.00
Stream,6.00,119.80,12.90,22.40,7.70,38.70,17.40,,21.40,,1.70,129.70
Stream,,139.70,,,5.10,46.10,17.40,,,,1.80,
Stream,24.00,129.70,11.00,21.00,10.20,40.30,17.40,,11.50,,2.00,133.10
Stream,,139.70,17.50,,7.70,46.10,26.10,,26.50,,2.40,135.20
Stream,45.00,144.70,16.40,27.00,7.70,60.90,21.80,,20.00,,2.60,135.20
Stream,9.00,137.50,15.10,,7.00,53.10,14.10,,79.50,,1.69,114.70
Stream,23.90,114.80,15.00,26.10,9.50,49.40,14.40,,33.20,,2.16,124.20
Stream,22.00,144.70,31.60,24.00,8.50,30.50,30.50,,17.90,,1.30,125.80
Stream,22.00,,,21.50,,,,,,,1.50,
Stream,92.00,219.60,14.70,32.90,7.70,47.70,17.40,,15.00,,1.80,144.70
Stream,96.00,229.50,15.20,34.00,7.70,42.00,21.80,,33.10,,2.20,135.20
Stream,110.00,248.00,17.90,36.10,6.10,53.50,15.20,,29.90,,3.20,153.00
Stream,117.50,239.50,17.20,34.40,6.70,49.40,13.90,,28.60,,2.59,140.30
Stream,112.50,188.60,7.90,34.10,12.30,39.50,7.80,,29.50,,2.70,139.60
Stream,55.00,180.10,17.70,28.80,12.30,42.00,10.90,,40.30,,1.50,110.40
Stream,59.00,192.10,19.40,30.00,6.40,46.10,13.10,,40.60,,1.87,131.60
Stream,162.30,254.10,17.80,,11.50,28.90,17.50,,28.40,,2.76,127.60
Stream,118.80,,14.40,34.50,,,,,34.20,,2.74,128.90
Stream,21.23,133.20,14.94,,4.50,43.92,14.04,0.00,16.18,6.15,40.23,130.48
Stream,41.60,107.80,13.57,26.00,4.41,46.62,14.25,0.00,10.30,6.31,45.52,132.38
Stream,43.20,113.60,17.70,,7.33,46.18,14.90,5.37,15.01,6.37,39.53,115.60
Stream,36.70,107.40,14.98,,4.43,48.26,13.10,0.00,6.31,6.26,44.00,132.44
Stream,37.60,100.40,16.71,,5.07,46.36,15.10,1.82,10.30,6.21,41.40,133.78
Stream,22.30,105.80,15.08,,18.01,46.86,10.60,1.12,29.69,5.72,33.77,110.90
Stream,26.00,101.40,12.63,23.50,5.65,44.90,13.60,0.00,42.22,6.04,29.12,100.74
Stream,24.30,84.40,14.79,23.50,5.36,43.10,14.70,0.65,11.54,6.24,30.24,120.72
Stream,37.20,75.40,17.88,26.67,5.24,47.60,14.00,,7.23,6.31,44.97,129.98
Stream,32.30,158.60,19.90,26.30,3.92,48.40,14.30,,11.05,6.21,52.17,132.62
Stream,22.60,75.00,15.26,24.58,4.36,40.60,13.20,,18.91,6.14,35.99,117.40
Stream,7.60,70.60,10.22,,3.80,34.60,10.70,,15.07,5.55,32.23,104.42
Stream,21.40,94.80,10.49,,6.52,43.20,11.60,,14.06,5.88,36.88,132.12
Stream,18.10,123.80,15.38,22.40,4.95,42.60,13.90,,27.59,6.04,43.91,112.24
Stream,17.30,120.00,17.38,23.30,4.94,44.60,15.50,,29.58,6.19,35.28,113.82
Stream,-3.30,111.60,15.16,23.90,6.18,39.00,13.20,,53.88,5.22,25.86,94.76
Stream,2.80,101.60,14.71,21.20,4.83,39.80,13.60,,35.48,5.67,25.35,96.26
Stream,0.40,85.00,11.63,18.80,6.47,28.00,11.60,,23.34,5.32,21.96,77.54
Stream,30.00,113.00,13.94,,3.94,40.80,15.00,,10.29,6.30,39.10,109.56
Stream,3.00,70.00,18.16,17.48,5.78,31.60,9.20,,8.10,5.66,31.19,95.82
Stream,20.20,103.00,13.11,19.50,4.87,37.80,11.50,,5.85,6.22,39.13,108.32
Stream,10.50,101.80,16.71,,5.95,35.80,13.30,,12.33,5.77,34.27,90.48
Stream,32.70,109.40,12.83,20.60,4.91,40.00,12.80,,22.04,6.28,28.63,114.86
Stream,22.90,115.20,17.39,20.80,5.59,43.00,19.40,,23.71,6.26,41.12,99.58
Stream,44.80,115.56,13.90,20.60,3.93,43.44,15.10,,15.50,6.35,34.64,111.74
Stream,12.47,96.60,12.86,18.44,4.45,36.82,12.40,0.85,16.52,6.01,32.43,98.40
Stream,46.30,114.88,17.11,21.30,6.93,42.56,17.60,0.33,14.12,6.33,37.58,88.28
Stream,15.51,98.14,17.95,18.11,4.25,34.88,11.60,,9.23,5.91,33.58,89.22
Stream,23.09,100.54,15.01,,3.71,37.42,13.80,0.12,9.94,6.24,27.99,97.40
Stream,40.81,103.42,13.11,16.43,5.26,36.36,13.10,1.48,5.63,6.25,25.69,94.02
Stream,17.09,78.26,9.09,16.71,4.02,29.02,9.80,1.11,10.98,5.75,23.50,82.15
Stream,37.79,99.44,9.71,19.49,4.44,35.46,12.70,3.59,8.99,6.15,33.39,87.94
Stream,40.48,105.68,12.50,20.70,3.11,40.08,15.10,0.49,6.61,6.60,38.41,101.45
Stream,38.88,118.92,14.10,23.60,5.00,45.76,17.10,1.66,24.98,6.52,37.06,101.82
Stream,37.27,117.60,13.33,21.30,4.39,44.90,15.50,0.54,23.87,6.41,35.42,103.09
Stream,31.43,120.62,13.15,21.30,4.16,45.56,14.80,2.18,22.15,6.31,34.52,102.34
Stream,29.71,120.74,13.20,20.90,4.44,44.24,14.40,1.89,25.41,6.31,30.31,102.83
Stream,33.88,117.04,12.34,20.50,4.38,42.88,13.90,0.46,17.57,6.30,35.08,105.45
Stream,10.12,89.86,9.76,18.03,4.02,32.64,9.40,3.49,25.07,5.47,26.77,82.38
Stream,48.66,115.06,19.52,22.80,4.86,44.52,19.20,1.99,10.20,6.53,25.52,104.75
Stream,22.28,103.02,14.54,19.30,4.54,36.88,13.40,2.32,11.19,6.11,26.91,96.36
Stream,25.68,106.96,14.52,19.65,4.78,38.20,13.50,3.13,10.99,6.25,26.68,95.21
Stream,26.50,109.48,15.41,18.90,3.97,39.58,14.50,1.90,8.86,6.25,32.31,98.13
Stream,38.62,123.36,20.20,22.10,5.33,45.50,19.10,0.90,23.54,6.34,42.26,100.51
Stream,27.16,105.50,15.23,20.30,3.42,38.28,16.10,0.00,14.76,6.34,34.19,99.37
Stream,35.06,109.92,15.09,21.30,2.95,41.62,16.30,0.00,18.38,6.39,37.62,103.09
Stream,-0.31,123.34,10.87,27.10,5.42,45.66,13.30,1.57,123.88,4.99,26.21,64.65
Stream,17.74,103.38,13.32,20.60,4.23,38.68,13.80,1.45,47.85,5.74,26.75,86.45
Stream,20.65,102.54,16.26,20.30,7.57,43.96,14.24,2.82,19.66,5.82,33.22,91.57
Stream,6.70,91.54,13.14,18.41,3.83,34.70,12.52,0.83,37.51,5.19,8.27,95.30
Stream,8.09,89.41,10.78,18.13,4.89,32.85,9.40,0.29,50.42,5.38,24.82,86.82
Stream,34.52,112.61,11.73,20.40,6.08,39.61,16.82,1.79,21.97,6.21,38.67,84.77
Stream,44.42,122.08,28.23,21.80,5.01,43.73,19.60,0.25,3.62,6.43,44.09,28.33
Stream,15.07,85.60,12.65,16.11,6.41,29.46,10.21,0.42,7.05,5.46,29.52,75.11
Stream,12.45,84.11,12.51,15.90,4.19,30.61,11.19,1.10,21.74,5.55,25.05,68.64
Stream,24.40,103.43,16.07,18.92,3.63,37.57,13.46,0.68,22.51,5.99,31.33,87.74
Stream,19.45,94.19,12.27,17.14,4.87,34.59,11.84,1.14,17.65,6.04,33.27,81.94
Stream,12.58,98.66,12.42,19.34,8.29,37.94,14.50,1.98,26.19,6.06,32.84,86.37
Stream,46.28,110.07,18.79,20.00,14.83,39.36,13.33,2.43,10.90,6.14,35.57,76.44
Stream,25.37,87.43,14.44,16.61,8.81,31.11,10.11,0.40,5.51,5.92,30.96,73.94
Stream,30.10,96.04,6.95,18.10,20.08,34.59,9.95,6.48,17.92,6.00,27.42,69.17
Stream,39.39,90.48,8.09,16.70,2.92,32.07,11.79,1.73,5.99,6.55,35.92,74.16
Stream,30.17,87.73,10.12,15.70,2.96,31.64,13.20,0.84,22.35,6.17,29.16,63.99
Stream,10.50,83.15,12.64,15.09,3.86,29.37,11.54,1.12,24.80,6.04,29.50,61.71
Stream,15.21,65.79,8.26,12.47,3.60,25.43,13.93,0.61,4.72,5.93,37.14,62.43
Stream,24.77,101.12,12.98,16.13,5.81,37.24,17.88,0.57,26.02,6.46,12.53,57.19
Stream,48.81,76.94,8.10,13.00,9.22,27.06,9.68,3.16,15.35,5.99,28.59,36.63
Stream,-0.27,85.24,10.72,15.42,4.99,32.19,12.90,0.17,48.33,6.14,27.75,47.50
Stream,18.15,97.45,17.59,18.21,4.32,37.08,16.30,0.00,40.75,6.10,34.30,63.51
Stream,4.86,80.40,11.12,15.77,9.24,28.82,11.70,1.91,44.24,5.56,23.57,35.79
Stream,32.53,79.88,12.68,13.83,4.02,29.34,12.57,1.02,16.29,6.20,30.59,48.86
Stream,38.49,83.95,15.08,15.61,6.59,31.00,13.39,0.69,30.32,6.25,3.42,42.58
Stream,13.54,85.55,14.55,15.70,3.80,32.22,13.18,1.08,28.52,6.19,31.98,58.35
Stream,67.70,79.54,15.81,14.13,5.05,29.36,15.45,1.53,3.45,6.06,27.79,53.82
Stream,-3.50,4.80,14.33,22.00,6.00,-0.40,14.70,,32.46,5.25,31.97,106.40
Stream,4.20,71.80,13.00,17.55,7.48,40.40,16.10,,16.17,5.57,36.75,94.46
Stream,-8.60,63.28,15.53,18.99,5.60,38.66,14.90,,12.64,5.09,37.27,106.84
Stream,16.51,97.00,13.20,22.20,10.75,53.92,20.20,1.27,23.92,6.07,45.02,103.25
Stream,14.35,71.42,18.62,18.26,8.43,41.16,18.90,,13.70,5.89,40.20,89.57
Stream,-0.35,65.72,17.88,18.08,9.19,40.12,17.90,,11.49,5.32,39.02,94.21
Stream,-15.17,68.42,9.89,25.40,9.76,42.10,10.50,4.53,77.96,4.77,25.39,78.72
Stream,-3.34,57.88,11.25,19.14,5.27,34.92,14.20,1.30,23.68,5.02,32.01,94.47
Stream,28.71,89.70,15.20,21.10,6.90,50.96,25.70,2.73,19.04,6.14,52.64,104.56
Stream,-8.44,48.74,15.03,20.50,12.39,27.76,10.90,2.00,26.24,4.87,21.86,79.88
Stream,-1.47,66.48,10.23,17.94,5.65,39.08,16.30,0.67,8.10,5.06,36.34,99.59
Stream,2.70,54.22,7.24,17.54,6.75,31.68,12.40,0.08,12.15,5.17,31.20,81.27
Stream,-6.82,56.96,8.95,19.52,4.88,32.54,13.00,0.87,12.33,4.91,34.80,90.79
Stream,-3.24,69.24,13.81,20.30,6.10,40.24,13.58,1.41,46.79,4.99,32.82,95.38
Stream,-11.11,57.52,11.32,24.00,5.59,34.76,12.92,0.85,53.81,4.66,31.16,88.48
Stream,5.23,102.34,10.40,18.29,9.30,40.86,13.36,0.95,15.88,5.22,33.05,92.65
Stream,-14.52,45.96,9.47,18.57,3.52,27.92,10.69,1.88,12.53,4.78,34.08,87.39
Stream,3.16,62.87,15.20,18.24,6.20,32.37,12.95,1.36,21.14,5.21,29.53,81.51
Stream,13.11,53.35,12.87,15.98,12.62,29.66,12.39,2.22,16.26,5.46,27.25,77.55
Stream,9.56,57.88,13.52,17.02,5.47,32.13,13.00,1.04,13.50,5.40,50.82,89.92
Stream,0.78,45.53,16.14,18.29,11.01,26.67,9.62,1.12,33.33,5.00,24.44,74.70
Stream,1.09,66.60,14.62,17.78,7.40,37.20,13.42,7.20,18.73,5.28,37.42,96.46
Stream,1.60,63.66,11.03,15.81,5.81,34.12,13.43,0.00,14.72,5.43,30.78,79.21
Stream,10.00,61.54,13.79,15.68,4.74,35.59,14.48,1.46,9.89,5.93,35.53,83.23
Stream,13.90,66.38,10.97,14.79,5.56,37.29,19.30,0.16,18.69,5.78,47.17,73.29
Stream,32.29,55.15,25.08,13.14,5.04,31.91,15.55,-0.23,12.55,5.93,40.27,71.17
Stream,13.40,50.91,17.44,15.56,7.33,31.83,15.44,14.99,27.70,5.86,26.34,46.16
Stream,12.73,49.67,9.39,13.14,5.54,27.86,13.49,5.17,8.17,5.96,38.45,56.53
Stream,-17.81,43.02,14.13,16.19,13.00,24.93,13.18,4.88,31.96,4.98,22.22,40.27
Stream,15.34,53.46,11.02,12.83,4.96,30.96,14.85,1.35,12.55,5.57,35.33,61.40
Stream,51.83,75.98,17.11,17.39,12.32,44.12,26.08,0.96,5.04,6.31,48.12,75.34
Stream,19.64,69.75,13.00,14.13,5.96,36.87,18.49,0.42,11.19,5.90,45.27,62.11
Stream,55.35,79.50,15.07,17.10,7.30,44.41,23.57,0.02,8.36,6.49,51.69,71.92
Stream,-26.45,33.94,10.96,12.90,4.78,18.24,12.03,2.40,5.21,4.99,29.77,38.10
Stream,-4.78,76.80,16.55,,5.05,50.88,14.91,0.24,19.30,4.90,44.03,121.82
Stream,-13.00,68.00,13.05,,8.12,48.76,18.07,0.78,29.56,4.74,33.63,114.58
Stream,-5.60,52.60,15.20,,3.88,50.12,15.10,0.00,14.08,5.11,44.34,122.90
Stream,-7.30,56.00,22.19,22.10,5.30,53.76,15.60,0.00,31.98,5.06,43.71,108.84
Stream,-16.70,45.60,12.18,24.90,7.55,43.52,11.20,0.00,52.78,4.68,30.22,92.94
Stream,-34.00,41.20,17.60,,8.77,22.30,8.60,0.00,24.61,4.50,12.42,68.60
Stream,-20.80,41.20,11.97,21.50,6.49,36.88,10.70,0.26,12.47,4.72,29.95,101.94
Stream,-11.80,59.20,15.97,25.98,5.02,47.60,12.90,,6.43,4.98,50.43,122.96
Stream,-7.20,52.80,17.83,25.16,4.47,50.40,14.60,,12.32,4.94,46.17,120.78
Stream,-2.10,51.20,15.50,18.88,12.92,40.40,13.10,,0.00,5.07,33.54,96.02
Stream,-12.20,49.00,11.41,14.54,5.22,39.00,11.90,,27.08,4.92,25.49,86.26
Stream,-15.80,53.00,12.00,,5.73,42.40,12.30,,44.01,4.73,26.73,91.02
Stream,-18.90,50.20,10.67,21.20,5.65,39.60,11.40,,35.23,4.72,23.74,87.12
Stream,-8.10,59.80,13.06,16.89,4.68,41.40,15.00,,10.80,4.98,42.35,102.52
Stream,-4.57,53.12,14.44,20.90,13.47,42.78,13.50,2.38,9.96,4.96,35.67,95.56
Stream,-10.77,52.42,12.97,19.54,6.16,42.86,13.50,0.86,19.02,4.97,34.68,98.86
Stream,-2.21,56.94,9.15,20.10,8.49,37.92,11.70,11.25,9.98,4.89,31.88,88.68
Stream,-8.06,51.84,12.11,18.78,5.07,41.84,14.10,,9.24,4.97,39.30,95.80
Stream,-16.25,39.26,7.94,20.00,3.78,30.66,9.30,,5.74,4.65,28.68,89.36
Stream,-4.43,62.04,13.74,21.40,5.76,49.82,15.20,1.68,32.89,5.01,38.90,96.87
Stream,-26.31,39.70,8.84,23.00,4.93,31.82,8.90,0.96,34.30,4.62,22.55,78.15
Stream,-0.32,56.46,13.83,18.28,4.18,44.16,15.20,0.43,18.99,5.15,38.88,96.17
Stream,2.68,59.60,14.74,18.42,5.30,46.58,15.60,0.00,27.76,5.32,37.51,95.54
Stream,-7.54,41.96,11.11,21.30,5.92,30.40,10.50,0.58,21.13,4.93,29.70,76.94
Stream,-0.04,52.52,1.85,17.48,3.87,37.86,16.40,1.26,0.49,5.38,36.40,11.01
Stream,6.80,54.74,14.40,17.99,4.88,40.39,13.59,1.21,26.83,5.46,34.81,97.10
Stream,-12.59,31.74,7.26,18.93,6.49,23.03,8.73,1.60,11.52,4.67,22.30,55.06
Stream,-17.17,36.93,10.95,21.30,11.18,28.14,9.10,3.84,25.07,4.64,24.68,61.43
Stream,-20.33,44.82,7.20,22.00,4.56,27.91,10.21,1.02,9.99,4.58,29.48,66.53
Stream,17.12,39.71,9.76,15.74,5.62,30.73,11.48,32.30,14.51,5.77,26.11,66.25
Stream,5.49,50.94,16.15,16.34,5.61,36.41,15.44,2.47,19.32,5.54,29.90,65.59
Stream,2.28,46.75,15.92,15.91,5.98,29.93,12.31,1.85,23.60,5.31,21.94,48.74
Stream,-4.73,34.99,9.48,15.44,3.94,26.90,9.77,1.68,12.11,4.90,29.39,56.96
Stream,5.28,48.81,13.95,18.88,5.14,30.40,12.24,2.17,14.53,4.83,28.12,59.99
Stream,-12.96,29.07,7.91,14.50,3.05,21.11,9.12,2.21,7.62,4.76,21.13,51.47
Stream,-2.44,37.68,10.43,11.95,4.12,27.90,15.33,0.00,6.55,5.47,43.73,60.21
Stream,-36.35,36.72,11.38,16.55,4.81,31.35,13.67,0.18,10.21,5.13,34.55,64.22
Stream,2.80,32.52,10.06,15.58,4.35,26.44,11.82,3.35,24.33,4.88,26.68,47.20
Stream,-22.68,33.37,7.85,13.51,5.00,25.53,12.84,3.75,4.83,4.86,29.79,38.37
Stream,-2.09,39.73,11.90,12.09,4.12,30.64,15.50,0.76,8.27,5.30,37.53,59.14
Stream,-16.10,51.44,11.87,20.80,4.26,39.98,14.00,,23.76,4.83,42.27,110.44
Stream,-23.35,50.86,11.38,21.00,4.74,38.66,12.70,1.72,11.24,4.81,35.22,105.80
Stream,-27.78,37.94,9.91,20.70,8.02,28.58,9.60,2.37,19.06,4.72,26.81,90.12
Stream,-32.31,44.52,7.26,18.44,7.73,31.00,8.40,3.79,28.57,4.57,28.08,85.02
Stream,-15.77,51.48,22.80,20.20,4.48,41.58,13.80,,16.40,4.84,38.58,104.06
Stream,-20.99,30.62,8.72,21.00,3.90,25.70,9.60,0.23,15.83,4.62,27.49,88.92
Stream,-14.22,43.46,16.60,22.50,9.21,30.92,11.30,1.57,28.16,4.62,24.91,85.95
Stream,-4.80,44.72,11.56,19.78,4.99,34.32,12.30,2.11,11.12,4.98,29.86,97.50
Stream,-17.26,31.98,10.06,25.00,4.02,23.90,8.90,1.42,29.80,4.56,24.22,80.82
Stream,-47.70,27.82,3.65,29.80,4.79,18.51,6.30,4.36,13.99,4.33,22.63,77.49
Stream,-46.98,18.60,8.75,25.90,3.05,14.09,6.70,1.97,6.97,4.32,22.23,65.35
Stream,-35.05,59.30,10.36,24.90,4.18,18.33,8.60,0.83,18.82,4.41,22.19,66.17
Stream,-23.11,38.38,8.78,22.70,4.61,29.56,11.20,0.06,24.39,4.60,32.32,97.77
Stream,-9.36,36.08,11.96,20.70,6.09,26.24,9.34,1.46,21.91,4.76,28.23,82.73
