WATERBODY_TYPE,ANC_UEQ_L (Acid Neutralizing Capacity),CA_UEQ_L (Calcium),CL_UEQ_L (Chloride),COND_UM_CM (Conductivity),K_UEQ_L (potassium),MG_UEQ_L (magnesium),NA_UEQ_L (sodium),NH4_UEQ_L (Amonium),NO3_UEQ_L (Nitrate),PH_LAB (PH Level),SIO2_MG_L (silicon dioxicde),SO4_UEQ_L (sulfate)
Lake,-8.35,27.94,7.05,19.56,6.91,9.88,13.49,6.04,20.43,4.79,2.23,78.62
Lake,-1.2,30.44,9.02,16.76,6.14,10.7,16.1,5.98,6.15,4.88,0.81,77.38
Lake,-16.59,22.95,8.18,20.4,5.12,9.88,15.66,3.05,5.1,4.65,2.48,78.62
Lake,-35.34,23.95,8.74,27.34,6.91,9.05,16.1,1.99,22.56,4.4,3.2,68.64
Lake,-7.46,28.94,7.33,18.61,6.4,10.7,16.53,0.94,9.87,4.72,0.8,85.28
Lake,-18.35,23.4,8.27,21.8,4.87,8.91,17.63,5.23,33.25,4.59,3.16,49.93
Lake,-6.21,19.71,7.37,11.75,2.94,8.03,15.96,1.25,3.58,5.01,0.87,43.48
Lake,-10.87,59.88,7.9,23.64,6.14,16.46,15.66,2.05,18.68,4.83,2.79,121.06
Lake,-17.96,56.89,8.18,28.22,6.91,16.46,16.53,1.22,38.03,4.64,2.95,113.98
Lake,-18.42,61.02,8.7,29.12,11.62,16.35,25.8,9.31,43.04,4.63,2.6,123.51
Lake,-0.26,56.89,7.05,21.6,6.66,14.81,15.23,-0.89,26.03,4.93,2.88,101.71
Lake,-1.76,58.88,7.9,20.0,6.14,14.81,17.84,1.27,12.19,5.02,2.03,106.5
Lake,-4.05,48.4,6.2,18.8,6.66,14.81,17.84,-0.39,6.86,4.97,1.9,96.51
Lake,-7.15,41.42,7.33,19.19,6.4,13.17,18.27,0.94,12.67,4.87,1.77,92.14
Lake,0.15,31.56,6.56,13.87,5.3,9.83,18.93,0.67,25.87,5.06,2.16,47.17
Lake,-4.12,32.31,5.7,13.39,4.84,9.59,18.54,0.5,20.9,5.06,1.89,43.98
Lake,-2.51,32.81,6.62,13.37,5.01,9.37,18.14,1.77,21.49,5.06,2.17,48.65
Lake,31.5,101.3,6.49,19.4,4.86,19.75,15.23,1.05,5.02,6.11,1.84,92.35
Lake,26.67,89.82,5.64,17.9,5.12,17.28,17.84,-0.17,3.67,6.32,1.55,87.98
Lake,34.52,101.8,6.2,18.22,5.63,19.75,18.71,0.66,3.61,6.31,1.7,88.61
Lake,7.19,94.31,7.61,20.49,5.38,14.81,16.1,5.21,31.43,5.19,3.31,79.46
Lake,39.5,92.32,8.18,15.51,4.61,15.64,16.53,1.0,3.01,6.28,1.64,71.34
Lake,28.95,95.98,6.58,18.35,4.21,17.22,18.53,3.02,31.26,5.99,2.58,61.57
Lake,6.13,48.4,9.59,17.94,5.38,15.64,21.75,10.69,10.4,5.12,3.71,86.53
Lake,19.27,56.89,5.08,14.78,4.86,18.11,25.23,-0.11,0.39,5.82,1.08,85.07
Lake,2.85,39.92,9.31,18.81,5.12,13.17,26.1,7.31,13.12,5.05,4.68,76.96
Lake,30.31,52.89,5.92,15.05,6.91,18.93,30.45,12.35,2.27,6.11,0.95,70.72
Lake,17.82,47.41,8.18,15.05,6.66,17.28,26.1,10.86,4.07,5.83,2.06,73.42
Lake,-20.48,29.94,8.18,23.36,3.84,10.7,21.75,3.71,18.29,4.57,4.69,72.8
Lake,12.63,32.03,4.83,10.08,3.42,11.2,22.84,0.39,0.3,5.63,0.75,43.72
Lake,25.92,41.57,6.46,10.79,4.51,14.83,27.48,0.95,0.17,6.16,1.24,42.45
Lake,23.13,38.79,5.36,9.93,5.57,13.99,28.79,0.52,0.0,6.28,0.78,33.1
Lake,48.68,77.84,6.49,19.72,7.42,32.1,27.84,0.83,5.72,6.6,6.53,95.26
Lake,5.56,53.89,6.2,17.95,5.63,16.46,21.75,2.16,24.92,5.15,4.54,71.76
Lake,54.68,90.32,6.77,21.4,8.19,33.74,35.24,-0.61,9.4,6.54,6.51,89.23
Lake,68.21,91.82,8.18,21.1,9.98,34.57,42.2,2.27,4.27,6.25,4.84,77.17
Lake,57.22,79.84,7.9,19.6,8.7,31.27,40.02,0.39,0.79,6.7,6.06,91.94
Lake,63.4,83.83,7.33,19.9,9.73,33.74,41.33,-0.5,0.32,6.7,4.54,76.13
Lake,51.17,86.83,7.78,19.25,7.68,30.45,34.8,2.94,5.97,5.93,6.21,77.66
Lake,71.08,89.29,6.59,18.41,7.26,32.19,37.87,0.61,0.14,6.79,5.69,61.39
Lake,56.0,78.94,7.71,19.06,7.4,32.26,41.37,0.28,3.09,6.36,7.71,72.02
Lake,0.91,100.84,17.39,25.59,7.14,29.19,34.05,2.14,38.95,5.09,3.23,114.16
Lake,20.93,95.31,26.79,22.68,6.4,27.16,29.58,2.22,15.94,5.97,2.16,104.62
Lake,29.97,90.82,22.56,21.21,6.4,27.98,30.45,1.55,9.4,6.24,2.29,91.52
Lake,27.2,80.27,15.92,18.1,5.52,23.38,30.84,2.06,22.91,5.91,3.64,57.4
Lake,42.48,84.84,15.96,16.75,5.14,22.31,29.52,0.93,18.2,6.39,3.01,50.74
Lake,63.39,88.89,17.65,16.93,5.34,23.84,35.45,0.44,3.87,6.21,2.99,42.83
Lake,6.27,91.82,7.9,20.65,5.12,32.1,15.66,0.83,18.58,5.88,1.44,105.25
Lake,26.31,75.35,6.77,16.64,4.86,30.45,16.1,-1.27,3.38,6.26,2.69,85.7
Lake,14.65,63.87,7.33,15.25,5.63,26.34,16.97,0.5,7.37,5.95,1.7,70.51
Lake,23.12,62.87,7.33,14.24,5.63,27.16,16.1,0.28,1.64,6.03,1.57,64.27
Lake,29.87,65.37,6.2,13.83,4.35,26.34,17.84,0.66,1.9,6.13,1.24,66.51
Lake,27.56,65.1,6.25,13.47,4.16,26.41,15.08,-0.01,0.0,6.26,0.8,63.81
Lake,34.43,64.25,6.01,13.09,3.71,27.48,17.12,0.22,0.68,6.34,1.01,47.23
Lake,38.52,60.22,4.78,12.34,4.17,26.99,18.82,0.41,0.0,6.55,1.94,31.47
Lake,34.5,58.31,7.06,12.5,3.64,25.25,18.56,0.49,1.46,6.53,1.86,46.41
Lake,38.82,60.33,6.5,12.3,3.97,25.19,18.82,0.34,0.0,6.5,1.72,38.89
Lake,-16.21,88.7,10.93,29.46,4.55,29.02,23.91,3.89,57.17,4.64,4.78,105.97
Lake,-3.94,44.41,5.64,17.0,2.05,19.75,16.1,0.61,0.45,4.96,0.35,82.78
Lake,12.6,50.4,10.15,15.0,4.35,22.22,19.14,1.44,1.92,5.41,3.72,68.22
Lake,-3.99,63.87,9.59,24.65,3.33,27.98,21.32,1.99,22.88,4.83,6.23,103.38
Lake,2.13,45.41,5.34,17.35,3.58,17.28,15.23,0.06,21.8,4.86,3.51,56.27
Lake,18.98,37.43,3.53,9.95,4.28,15.83,17.22,0.73,0.08,5.63,0.5,34.04
Lake,-9.04,58.38,7.05,17.77,4.1,23.04,15.66,0.66,15.18,5.14,4.07,103.17
Lake,3.62,48.9,7.9,16.81,5.12,19.75,17.4,-2.44,14.83,5.42,3.6,92.98
Lake,-36.28,28.44,7.05,26.83,1.79,9.88,10.01,14.13,35.89,4.42,1.44,65.52
Lake,-2.84,51.4,9.31,22.08,5.12,19.75,22.19,4.88,22.4,4.83,4.13,97.55
Lake,14.41,40.21,6.31,11.9,4.2,16.54,18.2,2.9,7.02,5.67,2.71,52.99
Lake,31.59,57.88,14.1,16.8,6.14,27.98,40.89,1.05,0.35,5.97,3.71,64.48
Lake,-5.05,52.4,5.08,19.8,3.33,18.93,16.97,1.88,9.97,4.83,4.55,85.07
Lake,-3.17,63.87,9.02,24.35,5.38,24.69,25.23,3.99,43.05,4.83,5.21,84.45
Lake,24.69,74.85,8.18,19.9,5.38,32.1,33.5,8.31,1.06,5.6,1.69,97.34
Lake,3.12,90.82,12.13,32.1,7.17,41.15,45.24,7.04,65.16,4.95,10.68,137.7
Lake,1.42,38.23,4.66,15.1,3.35,13.36,18.38,1.02,4.85,4.89,3.25,57.4
Lake,19.59,69.86,9.59,19.03,6.66,27.16,25.23,0.5,12.7,5.77,4.75,99.01
Lake,12.79,62.38,6.49,16.64,4.86,21.4,20.45,0.28,8.86,5.49,4.05,81.33
Lake,24.36,75.35,7.05,17.7,6.4,27.98,26.97,3.77,8.42,5.95,4.29,85.9
Lake,4.54,76.85,7.61,22.97,5.12,33.74,30.45,1.22,28.9,5.17,7.21,107.74
Lake,-0.11,59.88,6.77,20.4,7.17,21.4,22.19,0.89,37.14,5.04,4.18,72.38
Lake,8.21,56.39,11.0,17.57,6.4,24.69,23.93,1.44,7.23,5.3,5.56,81.95
Lake,1.34,51.9,8.74,20.1,6.66,21.4,20.88,1.0,17.4,4.9,5.28,76.34
Lake,-4.99,51.9,5.64,21.11,3.84,19.75,19.14,1.39,28.98,4.8,4.51,72.59
Lake,10.47,55.89,5.06,15.18,4.86,18.93,18.71,-1.05,10.31,5.31,3.65,60.94
Lake,7.69,64.19,5.56,18.97,6.66,26.36,21.55,1.4,29.81,5.13,6.22,68.53
Lake,15.0,56.23,6.61,16.33,4.36,22.57,25.08,0.81,24.05,5.44,6.08,60.56
Lake,21.7,57.0,4.93,12.2,4.58,19.64,22.22,0.64,0.0,5.59,3.64,33.37
Stream,-10.31,91.82,9.31,26.89,8.19,26.34,22.62,3.21,27.39,4.81,5.61,136.66
Stream,2.78,83.83,10.43,22.33,7.42,24.69,23.93,0.33,6.13,5.15,5.14,128.75
Stream,3.75,103.4,15.22,23.65,9.99,30.16,39.89,6.46,27.76,5.43,6.1,126.63
Stream,23.87,86.33,8.74,19.31,7.42,23.87,25.23,0.33,6.25,5.93,2.72,100.67
Stream,-0.48,67.37,8.46,19.9,6.91,18.93,18.27,-0.28,4.59,5.06,3.04,98.59
Stream,25.56,81.34,7.33,16.5,9.47,26.34,23.49,4.21,0.56,5.76,2.56,68.22
Stream,24.84,70.86,6.77,15.9,9.22,20.58,25.23,-0.22,7.12,5.79,1.84,71.97
Stream,15.25,55.6,6.02,13.03,4.65,15.61,20.82,0.01,0.26,5.5,2.43,51.61
Stream,1.9,57.62,6.88,17.28,6.87,17.31,25.86,1.29,24.94,5.14,4.99,63.35
Stream,-21.67,44.41,5.08,20.45,4.61,12.35,18.71,-0.55,4.4,4.56,1.91,77.17
Stream,-33.43,64.26,10.37,36.0,8.77,18.71,26.63,7.68,57.01,4.41,5.32,112.87
Stream,-19.32,41.42,8.74,27.9,5.89,13.99,20.88,1.77,19.82,4.57,5.75,100.05
Stream,-31.87,30.94,5.64,24.0,5.38,10.7,14.79,3.49,3.11,4.49,1.43,78.0
Stream,-15.83,33.93,5.36,20.48,4.35,12.35,15.23,1.83,4.93,4.58,1.34,69.26
Stream,-16.58,42.42,9.87,24.85,4.86,13.99,22.62,1.44,12.09,4.56,5.07,87.78
Stream,-27.21,41.42,9.02,29.9,5.63,16.46,22.62,6.26,26.28,4.5,5.82,97.76
Stream,-27.01,37.92,3.95,25.2,6.14,13.17,20.88,0.0,13.52,4.53,1.99,90.69
Stream,-29.88,31.44,6.2,27.7,6.91,12.35,17.4,2.49,37.75,4.52,4.08,79.04
Stream,-21.1,34.43,5.92,25.05,6.66,12.35,18.27,2.22,29.0,4.6,4.73,70.72
Stream,-8.18,26.95,4.76,14.96,3.11,8.42,16.34,0.1,6.82,4.73,1.53,40.12
Stream,-5.58,70.86,14.38,24.1,5.63,25.51,24.36,0.28,1.32,4.79,1.99,97.76
Stream,-1.81,53.89,4.51,18.02,4.86,19.75,21.75,1.33,2.16,4.84,1.68,65.31
Stream,22.35,62.38,10.72,16.3,6.4,21.4,25.67,11.14,6.46,5.44,3.46,51.79
Stream,7.99,72.85,8.18,20.89,5.89,23.87,25.67,6.32,10.67,5.01,5.3,93.81
Stream,5.66,52.13,6.66,15.9,4.72,16.3,22.2,1.3,4.58,5.02,3.55,45.33
Stream,3.15,46.09,8.44,15.31,7.67,16.31,20.59,0.95,0.92,4.89,2.65,33.09
Stream,-5.29,42.88,6.7,14.51,3.46,15.5,24.09,0.51,0.57,4.81,2.11,34.66
Stream,32.3,149.2,8.74,25.45,6.14,39.5,21.32,1.11,14.81,6.1,5.51,152.46
Stream,115.99,195.11,9.87,33.48,9.73,60.08,29.58,1.33,11.35,6.73,5.98,152.88
Stream,34.46,126.75,11.28,25.44,6.14,35.39,23.06,0.72,13.22,6.08,6.53,132.29
Stream,112.5,143.71,11.0,23.56,7.17,45.27,25.67,0.61,4.19,6.82,4.05,60.32
Stream,75.78,139.72,8.46,27.9,7.17,45.27,27.41,6.7,19.8,6.53,8.46,111.28
Stream,113.1,159.68,8.74,24.45,10.75,46.09,25.23,2.11,11.72,6.71,3.96,56.37
Stream,11.59,94.81,6.49,22.3,9.22,28.81,18.27,0.89,66.11,5.44,4.38,72.18
Stream,33.96,100.3,7.61,18.33,4.35,27.16,19.58,0.0,3.83,6.02,5.34,88.19
Stream,37.93,94.94,6.97,18.23,4.31,27.88,20.56,0.38,6.74,6.1,5.54,74.73
Stream,74.99,139.22,8.46,28.41,10.24,44.44,38.28,-0.11,25.62,6.64,7.57,116.06
Stream,70.02,115.27,7.61,25.5,8.45,37.86,37.41,0.66,20.48,6.66,6.43,102.54
Stream,96.52,127.25,8.74,27.0,9.73,47.73,46.11,-0.83,7.87,6.73,6.61,104.0
Stream,11.98,100.8,8.18,24.06,10.5,30.45,25.67,0.55,47.59,5.38,5.81,85.9
Stream,120.35,136.23,8.46,26.7,10.24,46.09,49.59,0.17,8.1,6.74,7.58,84.03
Stream,125.91,138.06,9.38,26.89,8.33,46.23,42.31,-0.4,7.87,6.8,6.41,77.05
Stream,111.71,146.03,9.22,26.98,8.56,45.6,43.46,0.18,17.52,6.68,7.45,89.33
Stream,105.48,119.39,6.86,20.88,7.3,34.9,37.95,-0.21,3.25,6.63,5.21,49.97
Stream,35.37,102.79,6.77,21.08,8.19,34.57,28.71,0.0,7.55,6.25,3.5,109.82
Stream,15.48,89.32,6.2,17.54,7.94,26.34,20.01,1.55,14.02,5.7,3.22,86.53
Stream,54.07,92.81,9.02,20.3,9.47,34.57,35.24,1.16,5.96,6.36,3.72,81.12
Stream,48.41,83.33,6.2,17.04,6.91,28.81,30.02,0.11,2.64,6.48,1.78,72.59
Stream,47.32,83.83,6.38,17.49,6.91,28.81,30.89,0.33,2.79,6.48,2.32,72.96
Stream,52.87,92.21,6.87,19.87,7.71,33.12,33.4,1.3,10.22,6.34,3.85,78.88
Stream,63.73,90.79,6.99,19.39,7.63,32.25,33.02,1.52,9.34,6.54,3.26,67.1
Lake,46.1,119.26,17.2,21.48,2.56,37.86,33.06,-0.39,0.77,5.78,2.47,75.71
Lake,60.68,127.74,20.02,22.54,0.77,37.04,36.11,-0.17,0.08,6.06,3.35,69.89
Lake,123.4,167.66,13.25,26.06,1.79,42.8,30.02,-0.5,0.81,6.35,3.69,61.15
Lake,76.87,122.26,16.07,24.85,2.82,36.21,33.93,2.83,8.5,6.05,6.58,89.02
Lake,68.83,122.75,31.0,20.02,0.51,30.45,37.41,0.22,0.0,5.79,1.36,46.18
Lake,56.63,104.68,22.62,18.84,1.79,31.99,37.49,-0.11,0.23,5.82,1.74,47.7
Lake,-25.8,48.9,10.43,25.09,6.4,27.98,17.84,3.21,3.06,4.49,5.14,74.67
Lake,-8.81,54.89,10.43,21.28,6.4,31.27,20.45,0.94,0.05,4.75,2.06,87.78
Lake,-19.68,40.42,5.92,24.67,8.45,25.51,19.14,1.27,0.19,4.54,6.15,77.79
Lake,-25.53,61.38,13.54,30.5,9.47,39.5,24.8,7.53,15.89,4.5,4.66,97.34
Lake,-4.87,69.36,11.0,25.94,7.17,43.62,23.06,2.38,2.06,4.75,3.0,100.67
Lake,-10.35,46.41,7.33,21.9,6.4,27.98,20.88,1.16,0.5,4.68,1.79,74.05
Lake,-15.52,42.42,7.61,21.7,6.66,27.16,20.45,-0.28,0.52,4.61,5.71,65.52
Lake,-0.86,51.8,8.12,21.37,6.32,30.01,20.75,7.85,2.9,4.66,6.75,41.08
Lake,-12.73,44.41,5.08,15.76,4.86,15.64,7.4,4.04,4.2,4.96,0.21,77.38
Lake,-17.81,31.44,5.08,16.5,4.86,15.64,7.83,0.83,0.02,4.71,0.34,73.22
Lake,-9.94,28.44,4.79,13.2,4.86,13.17,7.4,0.66,0.31,4.88,-0.02,59.9
Lake,-5.92,34.43,5.08,13.37,5.38,14.81,8.27,1.99,1.06,4.96,0.26,62.61
Lake,2.99,108.28,9.59,26.91,3.07,27.16,26.1,5.1,56.61,4.97,6.34,115.44
Lake,-0.74,67.86,6.49,18.3,1.54,18.93,19.58,1.16,16.1,5.2,4.66,90.69
Lake,3.28,57.88,4.51,18.33,1.54,13.99,17.4,0.72,29.75,5.0,4.95,76.75
Lake,8.3,79.34,8.46,21.01,2.05,20.58,24.36,2.38,49.51,5.16,6.49,80.5
Lake,11.35,47.9,3.85,14.04,1.28,9.88,12.18,0.5,20.12,5.04,3.32,46.7
Lake,13.39,57.41,4.77,13.96,1.14,15.66,23.15,2.12,38.31,5.44,5.61,40.16
Lake,-3.19,82.34,7.33,23.91,1.28,19.75,17.84,1.27,23.91,4.9,7.56,127.71
Lake,-6.49,86.33,6.49,27.5,2.56,17.28,18.27,4.71,51.81,4.79,6.3,97.76
Lake,-1.95,45.41,3.67,17.92,1.28,8.23,10.01,2.77,29.77,4.83,3.36,53.04
Lake,2.12,62.38,6.2,19.7,5.12,14.81,13.49,1.72,30.28,4.96,3.75,67.18
Lake,10.22,88.82,7.05,22.97,3.58,18.93,23.06,2.33,25.92,5.12,6.8,78.21
Lake,0.41,59.38,5.36,19.7,3.33,17.28,16.97,-0.06,44.08,5.0,3.91,60.11
Lake,78.47,138.22,8.46,28.28,5.63,27.98,22.62,0.0,14.14,6.66,5.41,131.66
Lake,53.84,147.21,8.74,25.25,6.4,29.63,22.19,1.61,15.25,6.76,6.14,101.92
Lake,48.34,147.7,10.72,24.77,6.4,26.34,25.67,-0.66,16.97,6.44,4.77,115.44
Lake,115.92,181.64,9.02,29.3,6.14,26.34,28.71,1.61,17.45,6.82,5.38,96.51
Lake,106.38,195.61,9.87,30.49,5.63,26.34,30.45,1.88,22.27,6.62,6.26,103.17
Lake,101.2,168.66,9.87,27.6,5.38,25.51,28.28,0.78,12.85,6.89,5.84,104.62
Lake,125.53,190.62,9.87,29.1,5.38,26.34,27.84,1.33,15.41,6.73,5.73,94.02
Lake,89.89,143.73,6.83,22.3,4.47,21.87,25.83,0.91,12.62,6.88,4.93,67.88
Lake,80.92,127.6,7.44,20.58,4.99,22.29,26.11,1.02,15.53,6.82,4.69,58.5
Stream,29.39,148.7,9.31,24.72,8.19,47.73,34.8,0.33,2.43,5.69,7.06,122.72
Stream,8.86,115.61,11.0,30.62,9.55,48.63,43.81,0.0,38.8,5.31,9.14,161.25
Stream,-10.82,90.32,9.31,31.18,9.22,31.27,22.19,-0.11,52.29,4.72,6.29,119.81
Stream,9.85,112.77,12.97,28.32,5.38,37.86,29.15,-0.78,24.79,5.21,8.91,149.34
Stream,6.84,96.81,7.61,24.4,5.12,29.63,23.93,0.83,14.57,5.03,6.99,118.14
Stream,25.39,95.31,10.72,25.0,5.38,37.86,30.89,0.44,14.47,5.65,10.07,127.71
Stream,15.46,88.82,8.18,23.83,7.42,33.74,31.32,0.78,15.89,5.44,7.29,121.47
Stream,42.98,93.81,10.15,22.5,6.14,41.97,36.54,-0.28,1.51,6.0,8.8,106.7
Stream,16.56,78.34,8.18,21.98,5.12,28.81,28.71,2.11,2.59,5.14,5.79,106.29
Stream,51.29,105.29,11.28,27.2,9.47,46.09,46.98,5.43,18.52,5.69,11.38,114.61
Stream,18.36,88.82,9.02,25.35,7.42,36.21,36.11,2.27,23.59,5.14,10.06,123.76
Stream,7.2,76.85,8.18,23.33,8.45,28.81,26.1,0.39,18.55,4.94,6.23,88.19
Stream,2.78,81.84,7.33,25.05,6.66,29.63,27.84,0.66,34.24,5.02,7.16,100.88
Stream,32.37,79.7,7.46,18.61,7.8,28.98,31.68,0.43,8.76,5.86,4.78,79.72
Stream,7.22,63.3,6.64,16.98,6.7,22.88,27.11,0.64,15.46,5.26,5.4,68.73
Stream,65.99,88.76,7.83,19.22,8.67,35.98,43.83,1.98,0.77,6.2,2.82,61.29
Stream,-4.96,68.86,11.28,24.34,5.12,28.81,23.06,-0.06,32.38,5.03,5.2,107.12
Stream,2.45,99.4,15.0,23.75,7.24,36.37,34.28,3.5,31.74,5.23,5.13,123.48
Stream,15.07,62.38,4.51,16.7,1.79,27.16,24.8,0.66,1.96,5.77,3.0,99.22
Stream,22.23,69.36,5.36,16.46,3.33,26.34,27.41,0.66,2.59,5.79,3.16,99.01
Stream,87.04,72.36,7.9,20.2,5.38,39.5,39.59,0.33,1.0,6.13,2.37,100.26
Stream,10.74,61.88,12.25,17.61,4.86,25.51,28.71,0.94,12.23,5.65,4.57,97.2
Stream,18.1,58.88,8.92,15.65,4.61,23.87,24.36,0.33,7.67,5.62,4.18,84.31
Stream,45.34,65.07,8.25,15.36,4.89,26.42,33.72,1.79,3.13,6.31,2.1,60.09
Stream,15.27,52.43,9.05,13.56,4.22,20.27,25.53,-0.52,7.63,5.68,2.89,61.36
Lake,17.45,87.33,5.64,16.18,3.33,27.98,24.8,0.78,0.76,5.97,3.14,96.1
Lake,-3.29,59.38,9.59,22.2,3.84,23.87,25.23,3.1,27.98,5.01,4.45,99.22
Lake,-12.89,53.89,7.33,27.84,4.35,18.11,18.71,0.11,60.26,4.65,4.4,91.31
Lake,3.48,54.39,7.61,23.16,4.35,19.75,20.88,1.5,38.16,4.99,5.34,97.76
Lake,9.03,55.89,6.49,15.2,3.58,20.58,16.97,0.61,3.46,5.71,3.34,82.58
Lake,17.25,61.88,7.33,15.9,4.1,27.98,22.62,0.44,1.93,6.11,2.89,81.33
Lake,12.59,62.87,7.61,17.8,3.84,27.16,25.67,0.61,10.22,5.72,4.63,93.18
Lake,12.52,62.87,7.9,15.25,3.07,24.69,23.93,0.94,5.43,5.96,3.38,83.62
Lake,29.34,48.94,6.66,11.79,3.42,20.17,24.45,1.26,1.38,6.07,2.11,46.01
Lake,4.81,64.87,8.74,20.9,6.66,19.75,18.71,3.71,7.18,5.13,4.43,105.87
Lake,-1.82,62.87,9.31,22.37,7.68,19.75,22.62,1.44,7.26,4.84,4.91,103.38
Lake,3.02,68.36,6.49,22.7,9.22,21.4,24.36,2.66,27.6,4.95,5.49,94.43
Lake,-10.61,64.37,7.33,26.5,10.24,18.11,18.71,1.94,51.86,4.6,4.22,84.86
Lake,1.66,54.74,6.58,18.25,5.19,16.06,22.76,0.43,7.89,4.96,4.49,78.36
Lake,11.65,58.39,8.18,16.2,7.2,16.63,23.47,-0.42,8.38,5.21,3.11,60.98
Lake,18.33,67.77,7.56,19.67,8.45,18.99,25.91,5.69,32.41,5.21,5.52,73.6
Lake,2.88,47.81,5.74,13.81,5.57,13.35,23.1,0.54,9.24,5.26,3.19,56.7
Lake,127.9,175.65,10.72,27.44,7.17,54.32,34.37,0.72,-0.03,6.78,3.11,102.75
Lake,93.48,143.21,15.23,26.83,10.5,44.44,45.24,13.68,8.52,6.14,7.13,100.05
Lake,95.48,134.73,12.41,27.4,9.47,48.56,38.28,2.44,4.25,6.76,3.94,97.34
Lake,96.61,144.71,11.28,25.96,8.45,49.38,34.37,0.0,2.28,6.72,2.02,89.44
Lake,104.1,139.72,10.43,26.15,8.19,44.44,35.24,-0.28,0.26,6.68,2.28,97.97
Lake,43.32,106.29,13.54,24.75,8.19,35.39,30.02,8.81,24.12,5.88,5.05,108.58
Lake,179.08,195.61,15.79,36.43,10.75,56.79,41.76,21.77,11.09,6.43,7.91,105.46
Lake,102.39,144.71,12.41,26.33,9.47,49.38,43.5,0.39,0.32,6.91,2.33,94.22
Lake,112.24,142.71,12.69,26.43,8.45,54.32,46.11,-0.39,0.42,6.74,2.3,91.31
Lake,104.3,193.11,13.41,25.37,7.94,40.33,39.15,7.2,7.0,6.09,6.29,84.06
Lake,132.19,144.14,9.78,23.56,4.64,41.0,36.92,0.62,0.0,6.65,3.49,49.89
Lake,62.61,140.72,9.02,24.44,6.4,39.5,29.58,0.83,2.28,6.69,3.97,115.86
Lake,85.61,142.22,9.59,26.8,6.66,46.09,34.37,1.33,1.93,6.75,3.28,114.82
Lake,86.92,151.7,11.84,26.26,7.42,42.8,35.24,2.05,0.37,6.83,2.64,108.37
Lake,71.89,122.26,8.46,21.08,5.89,32.92,25.67,0.39,0.29,6.53,2.3,86.53
Lake,72.41,122.1,6.9,21.28,4.23,36.95,27.49,-0.85,0.0,6.65,2.68,78.23
Lake,88.82,121.31,8.13,21.07,5.16,33.25,29.96,0.54,0.45,6.59,3.54,61.84
Lake,37.36,101.8,7.9,26.17,6.14,41.97,30.89,0.61,9.76,5.94,9.15,135.41
Lake,60.29,110.78,9.31,26.21,7.42,50.2,38.72,0.5,12.82,6.51,6.83,112.11
Lake,17.42,116.27,10.72,27.82,6.91,45.27,30.02,1.0,35.63,5.4,10.01,127.71
Lake,64.41,109.78,8.46,23.95,9.98,46.91,40.02,1.11,13.36,6.55,6.77,85.9
Lake,10.11,67.55,5.21,17.09,6.7,24.85,18.64,0.41,15.4,5.18,4.23,54.64
Lake,110.93,124.15,7.73,22.91,7.56,50.59,48.24,0.76,2.54,6.85,7.11,62.96
Lake,234.25,191.62,10.15,39.23,8.45,97.11,43.94,3.49,3.35,7.03,7.27,104.21
Lake,201.49,184.63,9.02,36.45,8.45,87.24,43.5,-0.5,1.75,7.42,8.21,111.9
Lake,181.92,173.15,7.61,34.79,7.17,77.36,40.02,-0.28,0.24,7.14,7.93,97.76
Lake,255.37,198.6,8.74,39.7,9.98,108.64,51.33,4.88,0.87,6.98,10.94,98.59
Lake,247.64,187.62,9.31,38.81,9.73,101.23,48.29,4.71,3.94,6.93,9.43,91.73
Lake,201.08,181.64,8.46,34.7,8.96,90.53,47.42,0.55,0.31,7.31,7.64,89.65
Lake,113.99,207.09,7.61,29.56,5.63,37.04,13.49,1.16,5.42,7.01,3.1,119.18
Lake,185.27,237.03,9.02,33.1,6.4,38.68,15.23,2.33,4.44,7.19,3.83,83.82
Lake,82.64,174.65,7.05,27.2,6.66,30.45,13.92,2.49,38.93,6.59,3.13,88.82
Lake,113.11,174.15,6.77,24.85,6.14,29.63,12.62,0.06,4.73,6.78,2.24,76.96
Lake,78.66,188.12,5.92,28.76,5.38,30.45,12.62,1.39,54.92,6.29,3.71,85.28
Lake,65.45,162.67,7.05,24.94,5.12,28.81,11.31,1.66,47.33,6.32,3.54,76.96
Lake,97.76,174.39,5.61,24.99,4.67,31.69,13.36,1.87,12.23,6.48,4.09,81.0
Lake,114.85,190.39,6.51,25.55,4.64,32.11,12.96,0.66,8.1,6.97,3.15,75.33
Lake,135.56,185.97,5.91,26.79,7.02,31.59,14.69,3.75,14.22,6.78,3.71,68.0
Lake,134.46,186.95,6.27,26.73,5.43,33.66,13.93,2.65,14.64,6.85,3.36,67.21
Lake,6.0,104.29,9.31,22.1,9.98,27.16,20.88,0.5,23.25,5.43,2.45,117.31
Lake,-2.62,76.85,9.02,23.96,7.94,23.04,16.1,2.44,30.88,4.94,3.27,107.33
Lake,15.18,90.32,8.46,21.7,8.45,27.16,19.58,5.32,20.38,5.67,3.1,106.91
Lake,11.88,86.33,8.46,19.5,7.68,25.51,16.53,1.99,19.16,5.83,2.88,97.76
Lake,20.56,81.84,7.61,17.8,7.42,23.87,20.01,0.83,10.56,5.9,2.12,83.41
Lake,29.82,78.7,7.18,16.81,6.67,23.08,24.12,2.53,5.24,6.12,2.92,73.99
